Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Passat,6500.0,2013,1968cc,"92,000 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,138 bhp,130 mph,10.0 seconds,120 g/km
volkswagen,Polo,5450.0,2011,1598cc,"75,063 miles",Diesel,Manual,Black,Hatchback,4X2,3.0,5.0,88 bhp,106 mph,14.0 seconds,112 g/km
volkswagen,Golf,9990.0,2017,1598cc,"115,120 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,106 bhp,119 mph,10.7 seconds,103 g/km
volkswagen,Golf,13950.0,2018,1968cc,"77,000 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,117 g/km
volkswagen,Golf,16995.0,2014,1984cc,"29,000 miles",Petrol,Manual,White,Hatchback,4X2,3.0,5.0,226 bhp,156 mph,6.4 seconds,139 g/km
volkswagen,Golf,10995.0,2015,1968cc,"76,300 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,109 g/km
volkswagen,Polo,5595.0,2010,1198cc,"51,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Polo,6295.0,2012,1199cc,"58,000 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,74 bhp,106 mph,14.0 seconds,102 g/km
volkswagen,California,32999.0,2016,1968cc,"125,000 miles",Diesel,Automatic,GREY,Other,4X2,,,138 bhp,107 mph,14.2 seconds,203 g/km
volkswagen,Polo,12999.0,2019,999cc,"26,000 miles",Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Touran,22794.0,2020,1498cc,"38,000 miles",Petrol,Manual,WHITE,MPV,4X2,5.0,7.0,148 bhp,130 mph,,138 g/km
volkswagen,Golf,10595.0,2014,1968cc,"65,000 miles",Diesel,Automatic,Red,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Golf,17450.0,2021,1498cc,"29,845 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,127 g/km
volkswagen,Passat,9995.0,2014,1968cc,"96,292 miles",Diesel,Automatic,Grey,Estate,4X4,5.0,5.0,174 bhp,131 mph,8.7 seconds,155 g/km
volkswagen,Polo,17250.0,2020,1000cc,"5,436 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Tiguan,7995.0,2015,1968cc,"124,000 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,147 bhp,123 mph,9.8 seconds,130 g/km
volkswagen,Touareg,14995.0,2014,2967cc,"93,000 miles",Diesel,Automatic,Black,SUV,4X4,5.0,5.0,241 bhp,136 mph,7.6 seconds,189 g/km
volkswagen,Polo,4295.0,2010,1598cc,"95,000 miles",Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,74 bhp,106 mph,14.0 seconds,112 g/km
volkswagen,Golf,20995.0,2019,1968cc,"49,000 miles",Diesel,Automatic,Silver,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,,118 g/km
volkswagen,Golf,8990.0,2014,1395cc,"52,000 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Passat,17690.0,2019,1968cc,"38,394 miles",Diesel,Manual,Grey,Saloon,4X2,4.0,5.0,147 bhp,137 mph,,110 g/km
volkswagen,Golf,20995.0,2020,1968cc,"27,000 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,113 bhp,126 mph,,113 g/km
volkswagen,Tiguan,9495.0,2013,1968cc,"63,000 miles",Diesel,Manual,WHITE,Estate,4X4,5.0,5.0,138 bhp,118 mph,10.2 seconds,150 g/km
volkswagen,Tiguan Allspace,23663.0,2019,1968cc,"47,563 miles",Diesel,Manual,BLACK,Estate,4X2,5.0,7.0,147 bhp,126 mph,9.7 seconds,129 g/km
volkswagen,Golf,13480.0,2020,0L,"49,000 miles",Other,Automatic,White,Hatchback,4X2,5.0,5.0,134 bhp,93 mph,9.6 seconds,0 g/km
volkswagen,Golf,5899.0,2011,1598cc,"54,000 miles",Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,103 bhp,114 mph,12.1 seconds,114 g/km
volkswagen,T-Roc,17894.0,2019,1598cc,"53,404 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,114 bhp,116 mph,,115 g/km
volkswagen,Polo,8450.0,2014,1422cc,"47,047 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.9 seconds,88 g/km
volkswagen,Golf,12795.0,2017,1598cc,"48,745 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114 bhp,126 mph,10.2 seconds,106 g/km
volkswagen,Polo,12495.0,2017,1197cc,"31,000 miles",Petrol,Automatic,White,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Golf,10295.0,2018,1598cc,"91,000 miles",Diesel,Automatic,Grey,Estate,4X2,5.0,5.0,114 bhp,126 mph,10.7 seconds,103 g/km
volkswagen,Polo,11990.0,2019,999cc,"23,000 miles",Petrol,Manual,RED,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,T-Roc,15895.0,2019,1000cc,"66,440 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Tiguan,16250.0,2017,1968cc,"60,300 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,Up,14250.0,2019,999cc,"27,000 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,113 bhp,122 mph,,110 g/km
volkswagen,Passat,12895.0,2018,1968cc,"68,000 miles",Diesel,Manual,Grey,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.7 seconds,108 g/km
volkswagen,Golf,12895.0,2019,1598cc,"92,000 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Golf,7495.0,2012,1400cc,"57,360 miles",Petrol,Automatic,Blue,Other,,,,,,,
volkswagen,Tiguan,23799.0,2019,1984cc,"45,000 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,Tiguan,22999.0,2017,1968cc,"41,700 miles",Diesel,Automatic,Grey,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Golf,19299.0,2017,1984cc,"55,100 miles",Petrol,Manual,Blue,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,180 g/km
volkswagen,Golf,20500.0,2019,1984cc,"43,100 miles",Petrol,Automatic,Blue,Hatchback,4X2,5.0,5.0,241 bhp,154 mph,6.2 seconds,143 g/km
volkswagen,Tiguan,16495.0,2017,1984cc,"84,636 miles",Petrol,Automatic,GREY,Estate,4X4,5.0,5.0,177 bhp,129 mph,7.7 seconds,170 g/km
volkswagen,Polo,4995.0,2010,1390cc,"48,257 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,84 bhp,110 mph,12.1 seconds,139 g/km
volkswagen,Golf,14950.0,2017,1395cc,"39,987 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,,119 g/km
volkswagen,Polo,15099.0,2021,"27,896 miles",Petrol,Manual,Black,Hatchback,52.3 mpg,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,121 g/km
volkswagen,CC,9995.0,2014,1968cc,"48,000 miles",Diesel,Automatic,Black,Saloon,4X2,4.0,5.0,138 bhp,132 mph,9.8 seconds,134 g/km
volkswagen,Sharan,3795.0,2008,1968cc,"101,350 miles",Diesel,Manual,Black,MPV,4X2,5.0,7.0,140 bhp,119 mph,12.2 seconds,175 g/km
volkswagen,Golf,10695.0,2016,1400cc,"81,855 miles",Petrol,Automatic,White,Other,4X2,5.0,5.0,123 bhp,126 mph,9.3 seconds,116 g/km
volkswagen,Tiguan,19999.0,2018,1968cc,"80,000 miles",Diesel,Automatic,Grey,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Golf,17549.0,2018,1498cc,"7,790 miles",Petrol,Automatic,BLUE,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,110 g/km
volkswagen,Golf,13999.0,2016,1968cc,"62,234 miles",Diesel,Automatic,BLACK,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Golf,28995.0,2021,1968cc,"30,192 miles",Diesel,Automatic,GREY,Hatchback,4X2,5.0,5.0,198 bhp,152 mph,,136 g/km
volkswagen,Golf,6775.0,2012,1400cc,"27,000 miles",Petrol,Automatic,Black,Other,,,,,,,
volkswagen,Passat,16995.0,2021,1968cc,"52,519 miles",Diesel,Automatic,White,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,124 g/km
volkswagen,Scirocco,11995.0,2014,1968cc,"91,000 miles",Diesel,Manual,Viper Green,Hatchback,4X2,2.0,4.0,147 bhp,129 mph,9.3 seconds,109 g/km
volkswagen,Polo,14475.0,2021,999cc,"29,481 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Golf,14985.0,2020,1598cc,"57,100 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.4 seconds,111 g/km
volkswagen,Golf,3657.0,2008,1968cc,"129,457 miles",Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,168 bhp,137 mph,8.2 seconds,156 g/km
volkswagen,Caddy Maxi,18995.0,2017,1968cc,"44,727 miles",Diesel,Manual,Blue,MPV,4X2,5.0,7.0,101 bhp,107 mph,13.3 seconds,124 g/km
volkswagen,California,56995.0,2016,1968cc,"16,600 miles",Diesel,Automatic,Silver,Other,4X2,,,201 bhp,121 mph,11.0 seconds,169 g/km
volkswagen,California,51995.0,2016,1968cc,"63,000 miles",Diesel,Manual,Beige,Other,4X4,,,147 bhp,110 mph,14.3 seconds,176 g/km
volkswagen,Beetle,12995.0,2015,1968cc,"32,209 miles",Diesel,Manual,Pure White Non-Metallic,Hatchback,4X2,3.0,4.0,147 bhp,124 mph,8.9 seconds,119 g/km
volkswagen,Golf,14995.0,2015,1395cc,"47,280 miles",Petrol,Automatic,Limestone Grey Metallic,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,113 g/km
volkswagen,Golf,17852.0,2017,1984cc,"45,538 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,217 bhp,152 mph,6.5 seconds,145 g/km
volkswagen,Polo,21990.0,2022,1L,"8,073 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,108 bhp,121 mph,,128 g/km
volkswagen,Multivan,49249.0,2022,1.4L,"18,988 miles",Hybrid,Semiauto,Grey,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,Multivan,49249.0,2022,1.4L,"19,014 miles",Hybrid,Semiauto,Grey,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,Multivan,49249.0,2022,1.4L,"19,195 miles",Hybrid,Semiauto,Silver,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,Transporter,24999.0,2016,1968cc,"69,000 miles",Diesel,Manual,Black,Van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Caddy,28995.0,2023,1968cc,100 miles,Diesel,Manual,Pure Grey,Other,4X2,,,101 bhp,108 mph,,
volkswagen,Polo,6945.0,2014,1422cc,"93,000 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,12.9 seconds,88 g/km
volkswagen,Golf,9494.0,2016,1598cc,"56,800 miles",Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,106 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Polo,10499.0,2015,1395cc,"55,025 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,110 g/km
volkswagen,CC,6990.0,2011,1968cc,"61,815 miles",Diesel,Automatic,Blue,Saloon,4X2,4.0,5.0,138 bhp,132 mph,9.8 seconds,139 g/km
volkswagen,Passat,33995.0,2022,2000cc,"6,828 miles",Diesel,Automatic,Blue,Estate,4X2,5.0,5.0,148 bhp,130 mph,,130 g/km
volkswagen,Golf,15950.0,2016,1968cc,"66,000 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,114 g/km
volkswagen,Golf,32950.0,2023,1968cc,"7,000 miles",Diesel,Automatic,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,119 g/km
volkswagen,Polo,20795.0,2021,999cc,"20,393 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,109 bhp,195 mph,,130 g/km
volkswagen,CC,8495.0,2011,1968cc,"47,500 miles",Diesel,Automatic,Silver,Saloon,4X2,4.0,5.0,168 bhp,139 mph,8.6 seconds,144 g/km
volkswagen,Golf,13749.0,2019,1598cc,"44,201 miles",Diesel,,Blue,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Passat,17399.0,2019,1968cc,"61,232 miles",Diesel,,Grey,Estate,4X2,5.0,5.0,147 bhp,130 mph,9.1 seconds,109 g/km
volkswagen,Polo,13949.0,2020,999cc,"18,483 miles",Petrol,,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Golf,22449.0,2017,1984cc,"45,954 miles",Petrol,,White,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Tiguan,16449.0,2019,1498cc,"53,206 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,128 bhp,119 mph,,134 g/km
volkswagen,Golf,16199.0,2016,1395cc,"33,483 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,113 g/km
volkswagen,Golf,14899.0,2019,1598cc,"40,208 miles",Diesel,,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.5 seconds,104 g/km
volkswagen,Tiguan,15849.0,2018,1968cc,"50,435 miles",Diesel,,Blue,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,T-Cross,17849.0,2019,999cc,"31,925 miles",Petrol,,Black,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,116 g/km
volkswagen,Tiguan,14249.0,2016,1968cc,"64,037 miles",Diesel,,Blue,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,T-Roc,16249.0,2018,999cc,"32,429 miles",Petrol,,Blue,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,119 g/km
volkswagen,Golf,13249.0,2018,1598cc,"40,709 miles",Diesel,,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Golf,21049.0,2019,1968cc,"35,768 miles",Diesel,,White,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,,118 g/km
volkswagen,Polo,11449.0,2018,999cc,"48,696 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
volkswagen,Golf,16899.0,2016,1984cc,"57,328 miles",Petrol,,Grey,Hatchback,4X2,5.0,5.0,217 bhp,152 mph,6.5 seconds,145 g/km
volkswagen,Polo,14949.0,2019,999cc,"23,825 miles",Petrol,,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Polo,12699.0,2018,999cc,"32,057 miles",Petrol,,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,103 g/km
volkswagen,Golf,18449.0,2017,1984cc,"40,881 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,226 bhp,230 mph,,148 g/km
volkswagen,Passat,19649.0,2020,1598cc,"31,731 miles",Diesel,,Grey,Estate,4X2,5.0,5.0,118 bhp,123 mph,11.5 seconds,159 g/km
volkswagen,Golf,14499.0,2019,999cc,"32,045 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,113 bhp,123 mph,9.9 seconds,108 g/km
volkswagen,Scirocco,15449.0,2017,1395cc,"18,823 miles",Petrol,,Black,Coupe,4X2,2.0,4.0,123 bhp,126 mph,9.3 seconds,125 g/km
volkswagen,Passat,14499.0,2018,1598cc,"35,444 miles",Diesel,,Grey,Estate,4X2,5.0,5.0,118 bhp,127 mph,11.0 seconds,107 g/km
volkswagen,Transporter,34794.0,2022,2L,"9,030 miles",Diesel,Manual,Red,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,32994.0,2022,2L,"8,588 miles",Diesel,Manual,Silver,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,35754.0,2022,2L,"24,843 miles",Diesel,Manual,Grey,van,4X2,,,148 bhp,114 mph,,
volkswagen,Golf,15000.0,2017,1.5L,"28,602 miles",Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.3 seconds,116 g/km
volkswagen,Golf,27990.0,2023,1.5L,"6,787 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,T-Roc,30990.0,2023,2L,"1,582 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,,135 g/km
volkswagen,Scirocco,15290.0,2017,2L,"55,019 miles",Petrol,Semiauto,Black,Coupe,4X2,2.0,4.0,177 bhp,152 mph,6.5 seconds,148 g/km
volkswagen,Polo,18990.0,2021,1L,"7,684 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Polo,18490.0,2021,1L,"17,479 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Golf,31690.0,2021,2L,"26,220 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,296 bhp,155 mph,,167 g/km
volkswagen,Polo,18190.0,2021,1L,"22,121 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Polo,14190.0,2020,1L,"24,892 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,127 g/km
volkswagen,Polo,20290.0,2022,1L,"7,825 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Golf,16999.0,2020,1.5L,"12,120 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,125 g/km
volkswagen,Tiguan,24999.0,2020,2L,"44,808 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,168 g/km
volkswagen,Tiguan,37199.0,2023,2L,"2,001 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,124 mph,,151 g/km
volkswagen,Touareg,59999.0,2023,3L,"5,007 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,282 bhp,146 mph,,218 g/km
volkswagen,Golf,15600.0,2018,1.4L,"63,968 miles",Hybrid,Semiauto,Blue,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,Multivan,49249.0,2022,1.4L,"15,850 miles",Hybrid,Semiauto,Black,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,Multivan,49449.0,2022,1.4L,"11,492 miles",Hybrid,Semiauto,Silver,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,T-Cross,15490.0,2020,1L,"35,253 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,,137 g/km
volkswagen,Tiguan,25105.0,2019,1.5L,"32,992 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Tiguan,25590.0,2019,1.5L,"17,711 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Tiguan,27670.0,2020,1.5L,"14,500 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,168 g/km
volkswagen,T-Roc,21870.0,2019,1.5L,"29,477 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,127 g/km
volkswagen,Golf,28990.0,2023,1.5L,"3,751 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Golf,14890.0,2019,1.5L,"48,740 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,148 bhp,130 mph,8.3 seconds,116 g/km
volkswagen,Golf,16980.0,2018,2L,"52,685 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,181 bhp,230 mph,,119 g/km
volkswagen,Polo,18399.0,2021,1L,"2,000 miles",Petrol,Semi Automatic,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Golf SV,13590.0,2018,1498cc,"47,299 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,128 bhp,126 mph,,115 g/km
volkswagen,Polo,19490.0,2021,1984cc,"14,776 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,204 bhp,147 mph,,155 g/km
volkswagen,T-Roc,19600.0,2021,1498cc,"24,976 miles",Petrol,Manual,Yellow,SUV,4X2,5.0,5.0,148 bhp,197 mph,,143 g/km
volkswagen,Tiguan,17890.0,2016,1968cc,"33,336 miles",Diesel,Manual,Black,SUV,4X4,5.0,5.0,147 bhp,125 mph,9.3 seconds,141 g/km
volkswagen,Taigo,21490.0,2022,999cc,"2,453 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,109 bhp,119 mph,,133 g/km
volkswagen,Polo,20990.0,2023,999cc,250 miles,Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,Golf,43490.0,2023,1984cc,250 miles,Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,
volkswagen,Polo,24285.0,2023,999cc,250 miles,Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,Polo,16240.0,2020,999cc,"26,231 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,Golf,24500.0,2019,1984cc,"23,804 miles",Petrol,Automatic,White,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,164 g/km
volkswagen,Tiguan,19500.0,0L,"13,140 miles",Petrol,Manual,SILVER,SUV,44.8 mpg,4X2,5.0,5.0,128 bhp,119 mph,,134 g/km
volkswagen,Taigo,26995.0,2023,1.5L,"3,500 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,148 bhp,132 mph,,132 g/km
volkswagen,Polo,14495.0,2020,1L,"56,620 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,139 g/km
volkswagen,Golf,25742.0,2023,1.5L,"7,347 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Taigo,26995.0,2023,1.5L,"5,124 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,148 bhp,132 mph,,134 g/km
volkswagen,Golf,25700.0,2019,2L,"28,514 miles",Petrol,Semiauto,Black,Estate,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,164 g/km
volkswagen,T-Roc,21090.0,2020,1.5L,"12,956 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,152 g/km
volkswagen,Polo,11250.0,2017,1197cc,"21,000 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Up,8995.0,2014,999cc,"20,700 miles",Petrol,Automatic,Blue,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,15.3 seconds,103 g/km
volkswagen,Golf,10495.0,2016,1968cc,"108,400 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,114 g/km
volkswagen,Tiguan,19970.0,2017,1968cc,"67,176 miles",Diesel,Automatic,White,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Polo,4790.0,2010,1390cc,"96,570 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,84 bhp,110 mph,12.1 seconds,139 g/km
volkswagen,Golf,16995.0,2018,1968cc,"72,699 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,181 bhp,230 mph,,124 g/km
volkswagen,T-Roc,16500.0,2021,1498cc,"14,056 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,143 g/km
volkswagen,Touran,7500.0,2011,1380cc,"34,760 miles",Petrol,Automatic,Silver,Other,,,,,,,
volkswagen,Eos,1650.0,2006,2000cc,"93,280 miles",Petrol,Manual,Black,Other,4X2,2.0,4.0,197 bhp,144 mph,7.8 seconds,202 g/km
volkswagen,T-Roc,18588.0,2018,999cc,"25,500 miles",Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,117 g/km
volkswagen,Sharan,20388.0,2019,1968cc,"125,538 miles",Diesel,Automatic,BLACK,MPV,4X2,5.0,7.0,147 bhp,123 mph,,140 g/km
volkswagen,Golf,8999.0,2014,1968cc,"72,076 miles",Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,106 g/km
volkswagen,Amarok,22800.0,2017,2967cc,"98,000 miles",Diesel,Automatic,WHITE,Other,4X4,4.0,,221 bhp,119 mph,,204 g/km
volkswagen,Passat,11950.0,2018,1968cc,"93,378 miles",Diesel,Manual,BLUE,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,115 g/km
volkswagen,Tiguan,15000.0,2019,1968cc,"92,823 miles",Diesel,Automatic,GREY,Estate,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Tiguan,6500.0,2013,1968cc,"77,400 miles",Diesel,Manual,BLUE,Estate,4X4,5.0,5.0,138 bhp,118 mph,10.2 seconds,150 g/km
volkswagen,ID3,33300.0,2022,1L,"6,370 miles",Other,Automatic,GREY,Hatchback,4X2,5.0,5.0,143 bhp,99 mph,,0 g/km
volkswagen,Golf,18990.0,2018,1984cc,"57,386 miles",Petrol,Automatic,BLACK,Hatchback,4X2,5.0,5.0,226 bhp,230 mph,,148 g/km
volkswagen,Up,5500.0,2013,999cc,"54,000 miles",Petrol,Manual,White,Hatchback,4X2,5.0,4.0,74 bhp,106 mph,13.2 seconds,108 g/km
volkswagen,Polo,12449.0,2019,999cc,"39,568 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,T-Cross,15149.0,2020,999cc,"23,408 miles",Petrol,,White,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,116 g/km
